47,29,231
47,30,231
47,31,231
47,35,231
47,36,231
47,37,231
51,75,231
51,76,231
51,77,231
52,73,231
52,74,231
52,78,231
53,71,231
53,72,231
53,73,231
53,79,231
54,71,231
54,73,231
54,77,231
54,79,231
55,70,231
55,71,231
55,73,231
55,76,231
55,77,231
55,79,231
56,71,231
56,72,231
56,73,231
56,74,231
56,78,231
56,79,231
57,69,231
57,70,231
57,72,231
57,73,231
58,69,231
58,70,231
58,72,231
59,70,231
59,71,231
64,72,231
64,73,231
65,72,231
65,73,231
66,59,231
66,60,231
67,59,231
67,60,231
71,72,231
71,73,231
25,24,232
26,23,232
26,24,232
27,23,232
27,25,232
34,1,232
34,2,232
35,1,232
35,2,232
44,32,232
44,33,232
44,34,232
46,30,232
46,36,232
47,30,232
47,36,232
48,30,232
48,36,232
50,76,232
51,74,232
51,75,232
51,76,232
51,77,232
52,73,232
52,74,232
52,75,232
52,76,232
52,77,232
52,78,232
53,71,232
53,79,232
54,73,232
54,74,232
54,76,232
54,77,232
54,79,232
55,70,232
55,76,232
55,77,232
55,79,232
56,69,232
56,74,232
56,77,232
56,78,232
56,79,232
57,69,232
57,74,232
58,72,232
58,73,232
59,69,232
59,70,232
59,71,232
64,72,232
64,73,232
65,72,232
65,73,232
66,59,232
66,60,232
67,59,232
67,60,232
25,23,233
25,24,233
26,23,233
26,25,233
27,23,233
34,1,233
34,2,233
35,1,233
35,2,233
43,33,233
44,33,233
45,33,233
47,29,233
47,30,233
47,31,233
47,35,233
47,36,233
47,37,233
50,76,233
50,77,233
51,73,233
51,78,233
52,73,233
52,78,233
53,72,233
53,79,233
54,75,233
54,76,233
54,77,233
54,79,233
55,73,233
55,74,233
55,79,233
56,69,233
56,70,233
56,75,233
56,76,233
56,77,233
56,79,233
57,74,233
57,78,233
58,69,233
58,71,233
58,72,233
58,73,233
59,70,233
59,71,233
59,72,233
60,70,233
64,72,233
64,73,233
65,72,233
65,73,233
66,59,233
66,60,233
67,59,233
67,60,233
25,23,234
25,24,234
26,22,234
26,23,234
27,24,234
34,1,234
34,2,234
35,1,234
35,2,234
44,32,234
44,33,234
44,34,234
46,30,234
46,36,234
47,30,234
47,36,234
48,30,234
48,36,234
50,77,234
51,78,234
52,72,234
52,73,234
52,78,234
52,79,234
53,76,234
53,77,234
53,79,234
54,73,234
54,74,234
54,75,234
54,76,234
54,79,234
55,74,234
55,79,234
56,73,234
56,75,234
56,76,234
56,77,234
56,79,234
57,69,234
57,71,234
57,72,234
57,73,234
57,74,234
57,75,234
57,76,234
57,77,234
57,78,234
58,73,234
59,69,234
59,73,234
60,70,234
64,72,234
64,73,234
65,72,234
65,73,234
66,59,234
66,60,234
67,59,234
67,60,234
25,22,235
25,23,235
25,24,235
26,22,235
27,23,235
34,1,235
34,2,235
35,1,235
35,2,235
43,33,235
44,33,235
45,33,235
47,29,235
47,30,235
47,31,235
47,35,235
47,36,235
47,37,235
51,77,235
51,78,235
51,79,235
52,79,235
53,72,235
53,76,235
53,77,235
53,79,235
54,73,235
54,74,235
54,76,235
54,77,235
54,79,235
55,77,235
55,79,235
56,79,235
57,78,235
58,70,235
58,75,235
58,76,235
58,77,235
64,72,235
64,73,235
65,72,235
65,73,235
66,59,235
66,60,235
67,59,235
67,60,235
24,23,236
25,22,236
25,23,236
26,22,236
26,24,236
34,1,236
34,2,236
35,1,236
35,2,236
44,32,236
44,33,236
44,34,236
46,30,236
46,36,236
47,30,236
47,36,236
48,30,236
48,36,236
50,78,236
51,78,236
51,79,236
52,76,236
52,79,236
53,73,236
53,75,236
53,76,236
53,77,236
53,79,236
54,73,236
54,75,236
54,79,236
55,76,236
55,77,236
55,79,236
56,79,236
57,76,236
57,77,236
57,78,236
58,76,236
58,77,236
59,76,236
64,72,236
64,73,236
65,72,236
65,73,236
66,59,236
66,60,236
67,59,236
67,60,236
24,22,237
24,23,237
25,22,237
25,24,237
26,22,237
34,1,237
34,2,237
35,1,237
35,2,237
43,33,237
44,33,237
45,33,237
47,29,237
47,30,237
47,31,237
47,35,237
47,36,237
47,37,237
50,78,237
50,79,237
51,77,237
51,78,237
51,79,237
52,75,237
52,76,237
52,79,237
53,75,237
53,77,237
53,79,237
54,75,237
54,79,237
55,76,237
55,79,237
56,79,237
57,76,237
57,78,237
58,75,237
58,78,237
59,76,237
59,77,237
64,72,237
64,73,237
65,72,237
65,73,237
66,59,237
66,60,237
67,59,237
67,60,237
24,22,238
24,23,238
25,21,238
25,22,238
26,23,238
34,1,238
34,2,238
35,1,238
35,2,238
44,32,238
44,33,238
44,34,238
46,30,238
46,36,238
47,30,238
47,36,238
48,30,238
48,36,238
50,77,238
50,79,238
51,76,238
51,77,238
52,75,238
52,79,238
53,74,238
53,75,238
53,79,238
54,75,238
54,79,238
55,78,238
55,79,238
56,77,238
56,78,238
56,79,238
57,77,238
57,78,238
57,79,238
58,75,238
58,78,238
59,76,238
59,77,238
64,72,238
64,73,238
65,72,238
65,73,238
66,59,238
66,60,238
67,59,238
67,60,238
24,21,239
24,22,239
24,23,239
25,21,239
26,22,239
34,1,239
34,2,239
35,1,239
35,2,239
43,33,239
44,33,239
45,33,239
47,29,239
47,30,239
47,31,239
47,35,239
47,36,239
47,37,239
50,76,239
50,77,239
50,78,239
51,76,239
51,77,239
52,74,239
52,75,239
52,78,239
53,74,239
53,75,239
53,76,239
53,78,239
53,79,239
54,74,239
54,75,239
54,79,239
55,77,239
57,76,239
58,79,239
59,76,239
59,77,239
64,72,239
64,73,239
65,72,239
65,73,239
66,59,239
66,60,239
67,59,239
67,60,239
23,22,240
24,21,240
24,22,240
25,21,240
25,23,240
34,1,240
34,2,240
35,1,240
35,2,240
44,32,240
44,33,240
44,34,240
46,30,240
46,36,240
47,30,240
47,36,240
48,30,240
48,36,240
49,77,240
50,76,240
50,78,240
52,74,240
52,78,240
52,79,240
53,73,240
53,76,240
53,77,240
53,78,240
53,79,240
54,74,240
54,77,240
54,79,240
58,76,240
58,77,240
64,72,240
64,73,240
65,72,240
65,73,240
66,59,240
66,60,240
67,59,240
67,60,240
23,21,241
23,22,241
24,21,241
24,23,241
25,21,241
34,1,241
34,2,241
35,1,241
35,2,241
43,33,241
44,33,241
45,33,241
47,29,241
47,30,241
47,31,241
47,35,241
47,36,241
47,37,241
49,77,241
50,77,241
51,77,241
51,78,241
51,79,241
52,79,241
53,73,241
53,74,241
53,75,241
53,76,241
54,76,241
54,77,241
54,79,241
64,72,241
64,73,241
65,72,241
65,73,241
66,59,241
66,60,241
67,59,241
67,60,241
23,21,242
23,22,242
24,20,242
24,21,242
25,22,242
34,1,242
34,2,242
35,1,242
35,2,242
44,32,242
44,33,242
44,34,242
46,30,242
46,36,242
47,30,242
47,36,242
48,30,242
48,36,242
50,76,242
50,77,242
51,77,242
51,79,242
52,74,242
52,75,242
52,76,242
52,77,242
52,79,242
53,74,242
53,75,242
53,76,242
53,77,242
53,78,242
54,74,242
54,76,242
54,77,242
64,72,242
64,73,242
65,72,242
65,73,242
66,59,242
66,60,242
67,59,242
67,60,242
23,20,243
23,21,243
23,22,243
24,20,243
25,21,243
34,1,243
34,2,243
35,1,243
35,2,243
43,33,243
44,33,243
45,33,243
47,29,243
47,30,243
47,31,243
47,35,243
47,36,243
47,37,243
50,76,243
50,77,243
50,78,243
52,74,243
52,79,243
53,73,243
54,74,243
54,78,243
64,72,243
64,73,243
65,72,243
65,73,243
66,59,243
66,60,243
67,59,243
67,60,243
22,21,244
23,20,244
23,21,244
24,20,244
24,22,244
34,1,244
34,2,244
35,1,244
35,2,244
44,32,244
44,33,244
44,34,244
46,30,244
46,36,244
47,30,244
47,36,244
48,30,244
48,36,244
49,77,244
50,77,244
51,77,244
51,78,244
53,73,244
53,74,244
64,72,244
64,73,244
65,72,244
65,73,244
66,59,244
66,60,244
67,59,244
67,60,244
22,20,245
22,21,245
23,20,245
23,22,245
24,20,245
34,1,245
34,2,245
35,1,245
35,2,245
43,33,245
44,33,245
45,33,245
47,29,245
47,30,245
47,31,245
47,35,245
47,36,245
47,37,245
50,76,245
50,77,245
51,77,245
51,78,245
64,72,245
64,73,245
65,72,245
65,73,245
66,59,245
66,60,245
67,59,245
67,60,245
22,20,246
22,21,246
23,19,246
23,20,246
24,21,246
34,1,246
34,2,246
35,1,246
35,2,246
44,32,246
44,33,246
44,34,246
46,30,246
46,36,246
47,30,246
47,36,246
48,30,246
48,36,246
50,76,246
50,77,246
50,78,246
51,76,246
51,77,246
51,78,246
64,72,246
64,73,246
65,72,246
65,73,246
66,59,246
66,60,246
67,59,246
67,60,246
22,19,247
22,20,247
22,21,247
23,19,247
24,20,247
34,1,247
34,2,247
35,1,247
35,2,247
43,33,247
44,33,247
45,33,247
47,29,247
47,30,247
47,31,247
47,35,247
47,36,247
47,37,247
49,77,247
50,76,247
50,78,247
51,76,247
51,78,247
52,77,247
64,72,247
64,73,247
65,72,247
65,73,247
66,59,247
66,60,247
67,59,247
67,60,247
21,20,248
22,19,248
22,20,248
23,19,248
23,21,248
34,1,248
34,2,248
35,1,248
35,2,248
44,32,248
44,33,248
44,34,248
46,30,248
46,36,248
47,30,248
47,36,248
48,30,248
48,36,248
49,77,248
50,76,248
50,78,248
51,76,248
51,78,248
52,77,248
64,72,248
64,73,248
65,72,248
65,73,248
66,59,248
66,60,248
67,59,248
67,60,248
21,19,249
21,20,249
22,19,249
22,21,249
23,19,249
34,1,249
34,2,249
35,1,249
35,2,249
43,33,249
44,33,249
45,33,249
47,29,249
47,30,249
47,31,249
47,35,249
47,36,249
47,37,249
49,77,249
50,76,249
50,78,249
51,76,249
51,78,249
52,77,249
64,72,249
64,73,249
65,72,249
65,73,249
66,59,249
66,60,249
67,59,249
67,60,249
21,19,250
21,20,250
22,18,250
22,19,250
23,20,250
34,1,250
34,2,250
35,1,250
35,2,250
44,32,250
44,33,250
44,34,250
46,30,250
46,36,250
47,30,250
47,36,250
48,30,250
48,36,250
49,77,250
50,76,250
50,78,250
51,76,250
51,78,250
52,77,250
64,72,250
64,73,250
65,72,250
65,73,250
66,59,250
66,60,250
67,59,250
67,60,250
21,18,251
21,19,251
21,20,251
22,18,251
23,19,251
34,1,251
34,2,251
35,1,251
35,2,251
43,33,251
44,33,251
45,33,251
47,29,251
47,30,251
47,31,251
47,35,251
47,36,251
47,37,251
49,77,251
50,76,251
50,78,251
51,76,251
51,78,251
52,77,251
64,72,251
64,73,251
65,72,251
65,73,251
66,59,251
66,60,251
67,59,251
67,60,251
20,19,252
21,18,252
21,19,252
22,18,252
22,20,252
34,1,252
34,2,252
35,1,252
35,2,252
44,32,252
44,33,252
44,34,252
46,30,252
46,36,252
47,30,252
47,36,252
48,30,252
48,36,252
49,77,252
50,76,252
50,78,252
51,76,252
51,78,252
52,77,252
64,72,252
64,73,252
65,72,252
65,73,252
66,59,252
66,60,252
67,59,252
67,60,252
20,18,253
20,19,253
21,18,253
21,20,253
22,18,253
34,1,253
34,2,253
35,1,253
35,2,253
43,33,253
44,33,253
45,33,253
47,29,253
47,30,253
47,31,253
47,35,253
47,36,253
47,37,253
49,77,253
50,76,253
50,78,253
51,76,253
51,78,253
52,77,253
64,72,253
64,73,253
65,72,253
65,73,253
66,59,253
66,60,253
67,59,253
67,60,253
20,18,254
20,19,254
21,17,254
21,18,254
22,19,254
34,1,254
34,2,254
35,1,254
35,2,254
44,32,254
44,33,254
44,34,254
46,30,254
46,36,254
47,30,254
47,36,254
48,30,254
48,36,254
49,77,254
50,76,254
50,78,254
51,76,254
51,78,254
52,77,254
64,72,254
64,73,254
65,72,254
65,73,254
66,59,254
66,60,254
67,59,254
67,60,254
20,17,255
20,18,255
20,19,255
21,17,255
22,18,255
34,1,255
34,2,255
35,1,255
35,2,255
43,33,255
44,33,255
45,33,255
47,29,255
47,30,255
47,31,255
47,35,255
47,36,255
47,37,255
49,77,255
50,76,255
50,78,255
51,76,255
51,78,255
52,77,255
64,72,255
64,73,255
65,72,255
65,73,255
66,59,255
66,60,255
67,59,255
67,60,255
19,18,256
20,17,256
20,18,256
21,17,256
21,19,256
34,1,256
34,2,256
35,1,256
35,2,256
44,32,256
44,33,256
44,34,256
46,30,256
46,36,256
47,30,256
47,36,256
48,30,256
48,36,256
49,77,256
50,76,256
50,78,256
51,76,256
51,78,256
52,77,256
64,72,256
64,73,256
65,72,256
65,73,256
66,59,256
66,60,256
67,59,256
67,60,256
19,17,257
19,18,257
20,17,257
20,19,257
21,17,257
34,1,257
34,2,257
35,1,257
35,2,257
43,33,257
44,33,257
45,33,257
47,29,257
47,30,257
47,31,257
47,35,257
47,36,257
47,37,257
49,77,257
50,76,257
50,78,257
51,76,257
51,78,257
52,77,257
64,72,257
64,73,257
65,72,257
65,73,257
66,59,257
66,60,257
67,59,257
67,60,257
19,17,258
19,18,258
20,16,258
20,17,258
21,18,258
34,1,258
34,2,258
35,1,258
35,2,258
44,32,258
44,33,258
44,34,258
46,30,258
46,36,258
47,30,258
47,36,258
48,30,258
48,36,258
49,77,258
50,76,258
50,78,258
51,76,258
51,78,258
52,77,258
64,72,258
64,73,258
65,72,258
65,73,258
66,59,258
66,60,258
67,59,258
67,60,258
19,16,259
19,17,259
19,18,259
20,16,259
21,17,259
34,1,259
34,2,259
35,1,259
35,2,259
43,33,259
44,33,259
45,33,259
47,29,259
47,30,259
47,31,259
47,35,259
47,36,259
47,37,259
49,77,259
50,76,259
50,78,259
51,76,259
51,78,259
52,77,259
64,72,259
64,73,259
65,72,259
65,73,259
66,59,259
66,60,259
67,59,259
67,60,259
18,17,260
19,16,260
19,17,260
20,16,260
20,18,260
34,1,260
34,2,260
35,1,260
35,2,260
44,32,260
44,33,260
44,34,260
46,30,260
46,36,260
47,30,260
47,36,260
48,30,260
48,36,260
49,77,260
50,76,260
50,78,260
51,76,260
51,78,260
52,77,260
64,72,260
64,73,260
65,72,260
65,73,260
66,59,260
66,60,260
67,59,260
67,60,260
18,16,261
18,17,261
19,16,261
19,18,261
20,16,261
34,1,261
34,2,261
35,1,261
35,2,261
43,33,261
44,33,261
45,33,261
47,29,261
47,30,261
47,31,261
47,35,261
47,36,261
47,37,261
49,77,261
50,76,261
50,78,261
51,76,261
51,78,261
52,77,261
64,72,261
64,73,261
65,72,261
65,73,261
66,59,261
66,60,261
67,59,261
67,60,261
18,16,262
18,17,262
19,15,262
19,16,262
20,17,262
34,1,262
34,2,262
35,1,262
35,2,262
44,32,262
44,33,262
44,34,262
46,30,262
46,36,262
47,30,262
47,36,262
48,30,262
48,36,262
49,77,262
50,76,262
50,78,262
51,76,262
51,78,262
52,77,262
64,72,262
64,73,262
65,72,262
65,73,262
66,59,262
66,60,262
67,59,262
67,60,262
18,15,263
18,16,263
18,17,263
19,15,263
20,16,263
34,1,263
34,2,263
35,1,263
35,2,263
43,33,263
44,33,263
45,33,263
47,29,263
47,30,263
47,31,263
47,35,263
47,36,263
47,37,263
49,77,263
50,76,263
50,78,263
51,76,263
51,78,263
52,77,263
64,72,263
64,73,263
65,72,263
65,73,263
66,59,263
66,60,263
67,59,263
67,60,263
